0 0 61 2 {601.1,596.8,593.1,601.8,602.5,603.2,605.6,608.1,603.9,593.2,596.3,605.7,600.7,605.7,601.6,600.4,598.2,605.7,604.8,606.7,597.8,603.5,605.7,599.4,607.0,606.1,602.1,601.2,599.6,605.7,600.3,609.1,603.1,602.5,601.4,599.0,604.5,604.9,601.8,603.7,602.8,604.2,604.6,605.7,603.2,602.9,600.0,607.0,598.2,601.6,600.1,604.1,598.4,605.6,601.8,600.2,606.0,601.0,604.0,607.3,607.9,601.6,604.3,603.8,600.5,597.7,599.5,609.0,608.3,600.5,602.4,602.5,597.1,613.2,596.8,611.0,606.6,606.6,601.2,599.4,598.4,600.2,605.4,604.3,601.8,594.7,604.7,607.5,602.8,598.6,600.8,602.7,614.8,600.8,598.2,600.8,599.1,602.7,608.5,602.0,604.9,603.0,604.0,612.1,609.2,604.8,603.9,608.3,600.9,603.1,603.0,607.2,605.4,608.0,611.3,604.0,598.7,599.7,606.3,606.4,608.6,603.6,607.2,614.0,598.8,597.0,601.1,610.1,610.1,603.4,600.8,603.4,607.7,607.9,603.5,603.0,601.5,604.9,601.1,605.9,604.7,603.5,601.4,608.0,598.1,613.7,600.2,598.4,601.3,601.4,596.9,607.6,601.3,597.0,605.4,600.2,598.5,605.8,602.0,611.4,609.9,609.5,607.2,601.7,602.6,599.5,605.4,612.7,602.3,601.7,607.6,608.0,608.8,609.5,608.5,599.6,606.7,608.0,601.0,608.2,606.1,603.6,604.2,603.6,607.1,595.2,602.7,609.8,604.8,604.5,603.1,604.9,600.3,610.7,607.0,603.3,603.5,603.0,607.0,606.8,609.3,603.3,604.9,597.2,601.7,607.6,603.6,602.0,601.6,599.8,605.1,595.7,604.2,605.2,611.7,607.2,606.0,603.4,604.5,599.2,604.5,602.7,602.1,603.9,599.8,601.6,601.4,611.7,605.6,604.3,597.9,606.0,606.5,601.8,605.3,604.4,604.1,595.9,612.0,602.6,603.3,609.3,609.7,599.7,601.3,604.7,601.6,603.2,606.4,600.4,607.8,605.8,600.7,603.9,605.5,599.3,603.6,603.9,597.9,604.6}
0 0 62 2 {616.5,600.0,615.0,607.6,611.6,605.5,612.1,607.8,603.0,607.1,621.8,616.4,608.5,618.1,617.7,614.9,612.2,616.5,613.9,614.5,617.1,609.7,611.0,607.9,620.0,615.5,615.1,607.5,610.1,606.3,611.4,608.6,613.0,614.7,612.8,612.8,606.5,606.0,607.9,613.4,614.3,610.3,616.9,613.9,614.1,610.0,610.4,612.4,617.4,606.4,611.9,608.5,607.3,613.6,609.5,603.5,613.5,606.8,604.8,598.6,611.9,613.8,605.1,611.0,614.2,607.3,610.6,601.6,614.9,608.0,614.2,612.6,609.3,611.4,617.0,611.5,609.4,606.9,598.9,601.1,605.6,607.8,605.5,609.3,609.8,605.0,604.1,612.1,609.1,615.4,608.9,603.6,607.4,606.5,608.6,600.4,605.7,610.5,608.2,615.2,608.3,603.9,609.6,616.9,608.4,609.1,606.3,615.8,607.7,600.4,613.3,608.7,616.7,609.2,619.7,613.2,612.3,615.2,618.4,615.0,612.7,617.7,622.1,622.5,614.7,618.0,613.8,614.7,611.7,620.1,611.7,617.6,620.2,617.3,614.4,616.6,615.3,612.6,616.2,616.5,616.8,615.7,616.5,616.8,619.3,615.4,616.0,605.5,620.0,606.9,614.6,613.1,608.0,607.9,612.1,604.8,608.6,601.5,619.5,609.9,609.4,606.7,600.4,597.6,599.7,604.8,594.9,599.4,615.3,603.3,595.3,605.2,603.3,606.8,610.6,606.4,607.6,607.2,614.1,609.8,608.0,605.9,605.3,627.9,606.4,608.2,607.1,608.0,605.7,615.7,617.1,614.7,609.4,620.8,609.1,622.8,610.7,610.7,613.7,621.1,616.7,617.0,617.2,615.2,617.8,623.7,614.9,612.7,620.6,618.2,618.0,618.0,612.0,618.3,618.3,609.1,613.7,610.3,610.1,617.3,608.4,610.6,610.4,611.2,617.9,609.3,605.2,612.8,617.3,604.2,610.2,611.0,609.7,608.1,608.0,620.4,608.2,604.8,605.4,609.3,602.6,601.3,609.3,608.7,610.3,613.0,604.2,604.4,605.9,603.3,603.2,608.0,599.6,604.6,611.8,611.1,599.8,610.4,606.7,622.1}
0 0 54 3 {770.0,632.0,632.8,621.8,634.2,635.7,633.2,630.3,629.9,629.7,625.1,636.2,630.2,624.0,622.5,630.0,637.2,632.1,632.8,627.1,627.2,631.1,623.5,627.3,620.7,635.1,635.0,629.9,628.9,633.8,633.0,629.0,635.6,630.1,630.0,634.2,630.2,633.8,631.8,630.7,632.3,632.4,635.6,627.7,631.1,630.6,631.2,633.7,629.3,622.2,631.0,628.3,628.6,634.2,629.4,635.3,631.8,633.5,636.3,637.3,627.8,632.8,629.5,626.7,621.1,632.7,627.1,629.0,633.5,637.8,633.4,632.2,636.1,629.7,629.9,631.3,633.8,629.7,633.6,637.3,629.2,636.0,621.2,635.4,635.1,635.9,629.6,632.2,637.6,637.9,635.2,633.9,629.6,635.4,629.0,635.8,633.9,629.2,632.4,629.7,632.3,632.0,633.9,632.8,636.6,633.7,636.0,634.3,633.9,635.5,637.8,636.7,635.9,630.8,627.1,635.1,638.9,633.3,629.9,626.9,629.9,631.7,635.1,629.8,635.8,633.6,636.4,634.0,635.2,633.8,634.4,635.3,638.4,636.5,631.0,629.8,630.6,634.6,634.4,629.5,633.1,636.1,629.6,632.0,634.6,636.1,633.7,633.7,629.3,634.3,632.3,632.9,634.8,629.4,632.5,630.6,633.7,632.4,633.1,633.8,634.4,635.5,629.5,633.0,627.6,632.8,637.9,629.3,635.0,635.3,631.4,628.6,633.8,631.1,634.1,637.9,635.6,633.3,632.2,633.7,630.7,634.2,629.7,629.9,631.4,632.0,630.0,635.8,634.9,635.2,635.7,636.1,639.4,631.1,633.7,633.6,630.9,634.1,627.4,630.5,633.8,634.8,632.9,629.0,633.3,637.7,638.0,641.4,636.0,636.4,637.7,635.2,633.4,634.0,632.3,633.3,632.1,632.1,633.0,637.0,633.5,632.5,628.9,632.6,635.4,635.9,631.0,631.9,634.0,628.8,633.5,636.6,629.8,630.3,635.8,635.7,635.5,631.2,635.0,632.1,636.1,635.4,633.5,635.4,633.5,636.1,630.1,635.8,636.0,630.9,632.9,634.5,633.8,633.7,638.4,635.2,634.6,633.3,637.3,627.1}
0 0 55 3 {630.2,630.9,631.5,626.6,631.9,634.4,617.6,633.0,632.5,632.2,633.4,629.8,625.4,627.5,637.2,630.2,636.1,633.9,627.5,630.4,626.5,633.7,619.6,629.5,635.0,634.7,630.0,629.2,623.7,635.9,625.6,633.0,633.5,634.4,633.9,631.5,633.8,629.1,632.7,633.4,634.4,631.9,634.9,634.8,634.1,634.0,625.8,630.3,633.5,628.6,629.4,630.2,634.4,629.8,635.6,632.9,629.3,626.9,630.8,634.4,631.4,633.6,631.9,632.3,628.5,628.0,634.6,627.4,630.7,631.7,629.6,631.2,633.6,627.0,638.1,632.1,634.9,636.7,631.0,630.6,634.5,630.9,627.8,628.0,633.1,629.0,627.2,636.7,638.8,632.0,634.2,633.4,632.0,632.3,634.2,632.4,630.9,637.0,628.4,634.1,633.3,633.5,637.4,627.9,631.9,635.4,633.9,633.5,631.1,633.3,631.8,627.9,630.7,633.1,635.7,630.2,632.1,629.1,633.5,629.4,635.7,630.1,634.5,638.2,630.0,627.3,631.3,637.2,633.0,633.0,627.6,631.3,635.7,638.0,633.8,630.6,633.5,631.1,634.5,634.6,634.3,632.7,632.0,636.1,636.6,635.0,634.9,631.7,630.8,635.7,635.9,634.8,633.9,625.9,637.2,636.0,629.3,635.8,631.7,639.2,631.5,636.4,635.3,628.7,633.4,631.6,631.7,630.3,637.0,630.8,628.6,629.6,633.7,633.5,637.9,634.5,635.4,632.9,633.0,627.1,635.1,631.7,627.7,632.3,634.1,634.0,635.4,630.7,637.2,632.7,626.4,627.4,633.8,632.3,636.0,631.6,632.3,634.0,635.3,634.9,636.0,632.0,634.2,630.0,633.1,629.5,632.2,635.5,637.2,635.1,627.7,634.6,627.4,635.5,633.8,629.6,631.1,635.6,633.8,637.5,634.8,634.4,633.3,632.2,634.5,632.9,634.0,636.8,632.8,631.4,638.4,635.9,634.3,634.4,631.3,630.6,635.6,633.7,630.2,633.7,628.2,629.5,635.3,627.7,630.2,630.1,628.6,634.3,633.2,629.5,634.9,637.7,633.7,633.6,633.4,632.5,631.4,635.9,628.9,632.8}
0 0 56 3 {629.7,632.5,628.0,629.3,628.8,635.3,632.4,629.3,625.5,631.8,629.6,630.3,635.2,637.3,634.3,635.4,635.6,629.8,629.8,632.2,631.2,627.0,627.8,629.7,629.3,629.3,630.0,627.3,629.8,633.1,629.8,632.2,631.0,630.3,631.7,619.8,635.7,634.8,630.2,634.8,633.9,626.9,633.8,630.3,632.4,631.5,633.7,631.8,632.0,629.6,630.0,630.4,635.8,635.0,637.5,637.2,630.6,632.7,633.8,632.4,636.6,632.5,633.5,635.3,633.8,634.1,631.0,631.0,627.3,634.1,634.0,630.6,634.9,635.7,633.2,631.8,635.6,633.3,627.4,630.2,631.9,632.4,631.2,630.3,630.8,629.6,632.0,635.9,636.4,633.5,632.9,632.8,633.3,634.6,636.4,630.9,636.9,634.0,634.3,630.9,633.2,635.3,632.3,628.6,627.1,630.2,632.1,638.3,628.9,627.4,629.7,627.9,630.2,635.9,636.7,632.4,630.8,632.6,634.5,620.1,626.6,632.1,635.0,633.8,633.2,632.7,629.4,635.1,629.7,634.0,621.1,635.5,627.0,630.8,632.1,628.8,635.6,635.7,630.7,636.7,635.7,632.3,636.5,635.1,629.9,627.3,630.7,629.9,632.4,630.1,633.6,636.1,634.8,634.7,627.7,631.1,621.5,635.8,633.1,634.2,634.7,632.2,635.4,636.1,632.0,636.1,633.7,635.1,630.7,634.6,635.3,629.8,634.6,630.2,634.4,636.2,632.7,631.6,630.6,633.6,637.6,635.3,632.5,631.7,633.2,631.9,631.2,630.4,634.4,640.5,630.1,633.3,628.4,632.5,629.7,634.9,633.1,628.8,634.4,627.2,633.8,635.5,637.7,634.6,636.2,635.6,631.8,628.8,632.7,632.9,635.6,631.0,630.0,631.8,634.2,635.6,633.8,633.2,630.2,635.8,637.3,636.8,634.7,632.9,638.1,633.3,634.5,635.4,634.7,634.2,634.4,633.1,631.1,634.6,626.5,629.9,629.8,629.3,629.1,630.6,636.3,635.9,634.0,632.8,635.7,632.7,634.3,636.8,636.0,630.3,635.3,635.4,629.6,635.0,633.6,633.1,629.9,631.4,633.1,634.3}
0 0 57 3 {638.0,627.1,624.5,634.6,632.1,631.5,636.0,628.7,633.3,629.5,629.4,621.7,632.2,624.5,624.6,635.2,634.6,622.8,628.0,621.7,631.1,627.3,638.3,631.6,635.0,633.5,631.2,629.2,632.1,631.5,634.1,630.1,617.5,623.1,631.1,634.5,622.9,632.9,632.0,627.9,627.2,630.9,632.1,629.6,629.6,631.4,627.6,632.1,632.2,633.9,633.1,636.5,630.4,632.7,633.9,628.1,628.5,632.4,630.5,633.9,635.4,630.8,629.1,636.7,629.8,627.9,635.5,633.4,628.2,624.9,636.9,632.5,635.8,638.3,630.5,635.0,631.3,629.7,631.2,628.9,632.7,624.5,628.3,635.9,633.1,628.8,623.1,630.9,635.1,634.4,632.5,629.3,634.2,630.1,635.6,637.0,620.2,629.6,633.2,631.6,634.0,633.9,633.2,632.5,631.2,627.5,629.7,636.6,635.6,631.2,635.9,629.7,633.5,635.3,625.1,627.5,632.6,628.1,632.4,637.2,632.3,628.9,629.7,635.3,630.5,629.3,634.0,631.8,631.8,634.4,632.9,636.5,629.7,629.3,632.5,635.0,633.0,635.2,635.4,632.7,625.8,629.5,633.3,635.7,627.3,633.9,635.2,634.2,620.5,627.1,633.5,631.0,629.2,633.6,639.0,634.7,629.9,631.5,639.7,633.0,632.9,626.2,628.4,634.8,637.4,632.2,632.8,628.5,632.7,630.1,635.0,634.7,629.1,635.4,638.5,637.1,629.4,635.4,632.4,634.4,635.2,631.6,628.7,631.5,634.3,635.4,637.1,626.5,635.3,629.6,631.9,631.6,633.9,636.1,633.5,630.8,635.6,633.4,629.7,631.5,629.8,637.3,633.5,632.9,633.0,633.1,633.5,639.5,633.5,633.7,631.0,634.1,632.0,634.0,631.2,630.0,629.1,631.8,629.4,631.9,638.8,634.2,634.7,633.7,634.0,636.7,630.6,633.6,627.7,634.0,635.1,631.4,638.5,634.8,631.0,635.7,628.5,635.6,637.7,633.4,631.6,637.5,635.4,632.3,632.3,622.6,636.0,634.3,626.8,623.0,633.8,631.1,630.3,635.4,633.5,634.0,637.7,634.8,627.3,629.0}
0 0 58 3 {627.6,628.8,627.9,625.4,621.3,626.4,625.4,620.5,632.9,619.5,630.7,630.4,629.2,633.2,628.2,626.4,620.6,631.4,629.4,633.1,641.2,623.8,624.1,635.6,632.0,628.9,625.7,629.9,637.3,633.1,630.2,633.7,633.3,621.8,631.4,632.3,630.7,626.9,624.1,633.6,635.2,627.1,623.3,635.0,629.1,630.1,623.8,630.3,631.7,634.8,628.7,634.9,631.6,627.1,629.2,631.1,629.0,622.2,636.5,636.8,632.2,632.6,634.6,630.7,628.1,625.6,627.8,629.7,633.9,632.0,628.3,635.5,632.7,622.1,637.9,630.4,631.8,622.3,633.4,632.7,631.1,634.8,637.8,627.4,627.5,631.6,626.9,628.2,627.3,633.6,634.6,628.3,635.6,633.6,629.1,633.6,634.1,632.1,630.2,632.1,630.2,627.0,633.6,628.6,635.2,625.4,626.8,629.0,631.6,629.8,620.0,623.9,636.6,632.5,631.7,631.0,633.7,624.1,629.3,631.4,637.3,618.8,620.3,631.1,639.2,632.5,629.2,632.1,629.8,631.8,623.1,629.8,621.9,620.5,633.3,631.9,623.6,631.2,636.0,623.5,630.7,634.0,627.1,631.7,628.0,637.9,629.1,629.6,630.1,623.7,631.0,625.7,631.1,629.0,625.9,630.2,629.3,632.7,631.2,627.5,630.8,635.5,629.5,629.5,626.5,623.7,626.8,633.7,628.6,623.5,629.1,626.8,633.3,630.4,630.6,627.0,621.2,635.5,625.6,634.2,631.2,632.2,631.1,634.9,623.6,628.3,632.8,633.4,632.3,630.3,626.8,633.7,617.6,636.6,627.6,628.6,630.3,631.7,629.6,636.0,622.1,636.0,631.0,633.3,631.8,635.3,636.9,632.7,635.7,629.8,632.3,625.3,635.7,630.4,633.7,625.9,633.5,628.9,633.4,623.5,631.4,628.5,637.7,636.1,622.4,627.8,637.9,637.3,631.8,627.5,631.5,631.6,636.0,631.0,631.9,630.4,630.6,627.1,634.1,636.5,625.7,632.1,637.4,633.0,627.9,634.6,633.9,630.7,634.0,625.3,639.0,625.4,634.7,630.9,630.9,631.8,636.0,633.6,633.1,629.8}
0 0 59 3 {622.7,622.4,625.8,627.8,628.2,630.4,622.5,629.4,630.2,627.9,635.1,631.6,629.1,633.5,622.1,624.1,633.5,626.6,627.2,619.6,633.7,627.2,625.9,635.1,631.1,625.2,622.5,623.0,636.2,623.3,624.6,625.4,636.9,632.6,631.0,629.1,619.7,628.0,627.7,627.6,627.1,637.4,633.3,627.8,632.2,625.4,628.9,629.0,634.1,633.0,627.5,629.5,629.3,629.2,623.8,632.7,621.9,631.5,621.3,628.4,632.5,633.4,626.1,631.2,632.3,630.0,628.9,638.0,618.8,629.0,629.9,629.6,629.2,633.9,620.4,635.8,630.9,623.1,621.9,628.4,621.6,624.7,625.2,622.2,624.4,634.0,627.4,635.0,626.5,621.1,629.5,629.7,627.6,631.8,623.8,631.6,628.7,629.8,634.1,628.0,625.4,630.1,629.0,631.9,625.3,627.5,636.4,627.3,630.3,627.2,629.2,630.7,621.7,630.5,636.1,627.6,623.3,625.3,628.0,631.5,625.2,632.6,618.6,622.7,633.4,628.4,629.9,633.5,627.0,629.8,630.2,624.3,631.8,636.2,631.6,629.3,626.0,634.8,634.6,627.2,632.7,620.7,628.6,626.8,622.3,632.2,633.0,633.1,634.8,628.5,628.5,627.8,629.7,622.2,628.6,630.8,625.6,635.9,627.8,632.6,631.5,630.2,628.0,626.9,629.9,631.6,629.6,623.7,627.3,632.9,629.4,623.8,624.2,630.8,628.9,631.0,619.7,622.7,625.8,628.9,626.6,633.5,623.8,625.7,631.9,628.9,630.7,631.0,627.0,633.8,632.1,635.1,622.1,636.8,627.2,631.0,628.1,634.1,632.8,628.1,629.7,627.9,632.9,625.0,628.2,624.4,631.0,628.6,633.4,629.9,622.4,630.7,632.6,618.5,632.4,627.8,629.7,631.4,637.8,628.3,624.7,625.0,632.3,632.6,632.9,630.7,629.5,629.2,635.1,624.3,635.3,624.8,631.5,635.4,633.4,631.1,632.8,636.2,631.3,631.1,631.3,628.9,630.9,632.0,627.1,630.1,632.5,637.0,631.0,630.8,629.7,624.7,639.4,632.1,630.5,626.8,634.0,633.5,626.9,629.5}
0 0 60 3 {622.4,631.1,623.5,621.9,629.9,621.8,622.9,638.5,624.4,631.3,629.5,635.4,632.6,628.6,623.6,623.2,627.8,630.4,621.6,626.0,629.9,628.7,624.3,625.7,625.6,631.7,633.4,631.4,622.8,617.8,621.9,625.1,626.6,626.2,626.6,626.4,624.3,630.4,623.8,623.3,618.7,629.7,631.7,623.2,625.8,633.3,624.5,629.6,636.6,630.3,621.5,629.3,629.9,633.2,630.4,633.7,623.2,628.5,621.7,629.4,628.3,626.5,628.2,631.5,628.8,620.6,629.8,628.9,625.7,625.1,628.4,629.3,621.4,623.6,626.7,630.8,621.8,629.1,629.4,632.9,626.7,630.2,628.2,625.7,635.3,623.9,620.7,627.6,627.2,628.1,627.4,631.5,634.2,634.1,630.1,628.0,627.7,628.0,628.4,627.5,624.4,626.7,631.8,637.5,633.7,630.8,627.9,623.3,632.7,626.2,624.7,631.4,622.6,632.6,631.8,626.0,626.5,630.4,628.3,627.4,627.4,622.4,634.0,628.6,622.7,624.7,625.0,628.4,621.9,625.4,628.7,621.1,629.0,629.8,626.2,628.7,626.1,628.9,636.5,630.4,633.2,626.2,630.0,630.0,635.4,632.0,624.9,632.1,631.8,629.5,625.0,625.7,625.4,630.6,636.3,633.9,632.0,625.8,626.9,631.0,623.4,625.6,631.3,627.4,622.6,626.2,623.8,629.8,625.9,628.0,630.4,627.2,630.3,627.5,621.4,628.2,622.9,621.3,632.5,626.2,631.9,628.4,629.0,620.6,628.9,628.3,628.8,627.7,632.1,630.4,633.5,616.0,631.9,618.8,635.8,633.1,622.6,616.9,625.0,627.9,627.2,620.3,631.7,626.0,633.3,627.7,633.3,632.9,630.5,624.0,632.0,625.6,632.7,629.7,627.7,626.1,636.8,627.9,625.3,631.3,629.1,630.6,630.5,635.7,630.6,627.0,634.0,631.5,629.9,633.5,631.2,630.1,631.6,620.9,631.3,630.9,625.7,640.0,631.1,634.0,622.0,624.4,635.3,634.9,635.9,632.9,627.3,632.0,626.9,629.5,628.8,631.9,626.4,632.1,630.9,622.9,630.5,638.7,636.3,623.9}
0 0 61 3 {628.9,625.7,627.3,620.3,622.3,623.2,624.4,625.1,628.5,634.6,626.9,631.0,620.7,617.8,626.4,631.2,621.2,626.3,630.6,626.8,622.5,628.3,625.6,624.9,622.3,632.3,629.6,635.1,618.2,623.7,622.6,622.6,625.3,629.6,628.9,625.8,632.9,626.7,629.9,626.9,631.1,623.0,633.1,623.0,623.3,619.3,627.8,631.8,625.0,630.0,629.6,626.5,624.1,626.7,614.1,628.3,627.0,635.1,630.8,628.5,623.0,627.8,625.8,631.3,616.1,621.6,624.5,628.4,619.3,632.8,625.6,625.8,632.3,626.6,633.8,618.8,629.0,635.5,624.1,631.2,635.4,630.8,624.5,632.7,632.3,626.8,628.7,623.6,625.7,628.9,627.9,624.4,628.2,629.6,623.5,624.5,628.5,630.1,622.7,625.5,623.6,621.6,621.0,622.6,623.6,626.9,633.3,625.3,614.6,628.0,624.4,626.7,628.7,627.2,632.6,625.4,624.2,620.2,627.6,621.1,627.9,630.7,627.3,633.1,633.3,635.7,629.3,623.2,621.1,626.3,620.7,627.9,627.3,627.5,619.7,626.0,625.9,631.4,627.7,619.9,627.9,618.3,631.8,632.8,625.5,621.3,629.7,633.8,626.8,627.6,628.5,628.5,632.2,629.1,627.5,630.1,621.3,621.4,631.3,624.4,629.0,632.0,624.7,622.2,633.3,617.7,632.9,626.5,631.1,624.8,626.4,627.5,623.5,622.2,626.1,615.7,629.6,635.6,631.8,623.8,628.9,630.2,618.2,629.5,629.4,622.8,633.0,627.1,629.2,622.2,629.3,632.3,627.9,630.6,630.0,631.5,633.3,624.8,626.5,621.1,622.8,631.1,626.2,625.4,631.2,625.6,633.1,632.4,625.8,630.9,625.7,624.6,631.1,621.8,626.1,622.8,622.5,632.7,622.2,631.7,616.8,629.5,623.2,628.3,632.9,628.1,629.7,628.9,631.2,631.2,615.0,622.8,620.7,633.3,623.0,634.9,627.3,623.9,628.6,629.9,626.9,626.7,621.4,624.3,629.6,627.2,626.6,625.2,627.6,625.6,624.3,629.5,636.6,621.1,624.8,631.2,632.6,632.6,622.2,624.7}
0 0 62 3 {636.2,642.7,634.5,634.8,637.0,632.2,629.8,625.6,631.1,641.7,633.5,630.7,636.1,631.8,643.0,638.2,636.2,632.7,634.1,636.9,640.4,642.9,639.2,641.1,638.0,641.4,631.4,638.4,639.2,639.7,634.2,632.7,630.8,629.8,642.1,644.5,630.9,632.7,639.1,634.5,637.2,634.9,638.6,636.5,634.1,634.1,632.5,635.1,635.9,639.6,639.1,630.5,635.7,628.3,629.9,621.9,631.5,635.1,628.1,628.1,631.3,633.4,621.7,627.1,630.0,635.2,623.3,629.7,632.7,631.8,626.8,616.4,634.0,630.3,633.0,629.5,637.3,635.1,633.0,636.0,630.3,639.9,629.2,631.9,631.7,638.5,625.1,632.2,632.7,631.2,632.0,628.5,634.4,630.7,625.2,635.5,634.7,633.2,638.2,635.9,632.8,640.2,639.5,632.3,633.8,633.9,631.0,628.5,639.0,642.4,632.4,636.5,640.4,638.4,639.4,642.6,629.3,627.3,638.1,636.1,632.1,644.1,636.8,638.4,640.3,637.9,640.0,640.9,638.1,636.2,633.8,639.6,644.7,640.1,626.0,634.8,624.3,622.1,631.6,631.7,629.2,630.9,635.8,629.3,635.1,629.0,628.3,635.2,631.0,633.8,632.6,629.1,629.0,624.3,631.2,639.2,629.0,630.6,636.4,631.0,640.2,624.3,623.8,620.3,620.1,634.8,621.2,628.6,627.3,629.4,631.1,630.9,626.0,636.0,632.0,631.1,637.1,633.3,632.7,634.9,634.2,633.4,634.5,631.9,630.0,636.0,637.9,629.5,636.2,628.7,640.6,637.9,644.5,644.3,637.4,639.4,634.4,638.8,639.3,643.6,643.2,640.7,641.1,637.0,641.3,637.2,630.8,638.8,638.5,640.0,635.1,627.6,632.4,630.7,625.0,627.5,627.5,636.8,630.0,623.1,634.1,628.2,637.7,633.6,641.0,630.8,623.6,628.4,628.8,626.4,634.3,635.2,635.6,630.8,635.7,626.2,630.3,628.0,629.6,631.4,624.0,626.9,629.6,633.8,621.1,630.3,639.6,628.7,635.5,632.2,635.4,623.7,636.2,626.6,633.6,631.4,621.7,628.1,635.1,635.0}
0 0 63 0 {638.6,619.4,621.9,610.6,615.3,614.1,617.1,617.7,608.1,610.2,619.2,619.8,619.7,622.2,618.1,618.1,617.8,622.0,622.2,619.5,609.2,621.0,618.1,618.3,613.0,612.2,626.1,611.5,617.9,618.9,616.7,619.3,617.6,619.4,618.7,619.6,623.8,619.0,617.6,619.4,614.3,618.2,627.4,618.1,617.8,619.8,613.3,620.0,619.4,618.4,603.6,619.7,615.6,622.0,619.9,618.1,619.4,621.6,616.7,621.4,612.2,608.1,616.3,621.5,619.0,617.2,619.4,615.2,623.1,614.0,614.8,617.4,620.8,617.8,616.9,618.2,619.6,615.7,618.5,615.0,621.3,620.3,619.3,619.8,613.4,614.9,612.5,617.7,618.2,619.3,617.3,619.6,617.9,620.1,620.3,604.8,616.5,621.0,621.0,617.6,607.6,615.8,617.6,613.4,621.1,618.0,613.9,617.8,613.3,615.1,613.5,618.2,619.6,619.3,614.4,616.3,621.4,617.9,617.0,618.0,617.9,621.7,619.6,618.4,622.6,618.8,615.8,618.9,619.4,617.5,616.8,620.0,615.2,619.4,612.2,620.5,623.2,607.6,621.3,619.7,614.4,619.9,618.7,617.1,620.4,618.3,614.4,619.3,616.2,614.0,618.3,619.0,613.8,620.4,612.7,619.0,616.3,617.8,621.0,619.6,619.5,618.2,619.9,617.5,619.5,616.1,620.3,621.5,618.5,620.0,619.6,617.6,618.8,615.7,613.3,624.2,620.8,616.4,609.2,623.7,621.8,617.1,620.8,613.5,619.4,619.7,620.2,621.5,617.1,617.9,618.2,614.9,621.3,619.3,618.0,619.4,615.5,619.3,617.4,618.3,618.5,618.4,617.0,625.4,620.6,616.4,612.4,618.3,621.2,618.1,618.7,622.0,619.0,619.6,623.3,616.7,619.4,618.4,617.0,623.1,621.4,617.5,618.0,617.8,613.2,617.1,623.7,617.6,617.8,615.2,620.5,618.8,616.4,621.4,615.6,611.2,619.4,620.5,621.2,617.4,613.5,621.5,620.3,620.6,615.3,619.0,616.0,619.3,620.9,619.9,616.3,619.7,617.9,619.3,612.0,617.7,619.6,617.6,619.4,623.4}
0 0 64 0 {617.3,613.6,615.8,615.0,619.4,616.3,620.0,608.7,613.4,612.6,609.2,611.6,613.0,617.2,616.3,614.0,615.4,615.7,603.4,614.0,618.8,613.9,616.7,613.7,619.0,618.0,620.0,613.3,610.3,618.9,617.7,617.6,616.8,621.0,618.4,610.3,619.9,623.4,614.8,621.3,615.1,619.3,619.5,619.9,617.6,618.5,619.7,614.1,619.4,616.4,613.4,617.8,618.7,621.0,614.3,619.8,615.7,616.2,619.4,618.6,610.5,615.2,619.3,622.2,615.5,617.9,619.5,616.9,617.2,613.8,616.7,617.9,622.2,613.1,621.1,618.4,614.8,617.2,622.5,618.7,618.1,617.2,618.4,620.0,615.2,616.5,617.4,621.1,621.5,618.0,619.0,616.7,615.5,609.6,621.4,619.0,618.9,615.8,621.4,612.7,620.4,618.9,615.5,619.4,613.7,618.9,605.3,616.9,619.7,617.8,614.9,615.0,609.5,615.4,620.8,617.8,617.2,622.0,617.7,619.7,617.4,621.4,620.5,617.8,619.0,619.6,617.9,612.2,622.6,619.1,619.6,617.3,617.4,620.9,619.9,615.2,613.6,618.6,619.1,618.8,618.5,618.0,616.7,613.9,617.0,622.0,613.6,619.7,620.4,623.7,615.6,617.4,622.0,615.6,618.8,612.2,610.9,617.7,613.4,621.0,623.4,620.1,621.5,617.9,618.7,617.8,614.8,618.0,623.5,623.8,621.5,617.2,616.2,619.8,621.6,616.1,621.7,615.8,618.1,611.1,620.0,619.2,612.0,619.6,618.0,621.6,619.2,621.8,617.3,618.0,617.9,618.4,620.5,617.5,622.2,619.9,619.8,618.0,619.5,616.5,617.6,618.0,620.3,618.6,623.4,617.1,615.1,619.8,615.7,618.3,615.9,617.8,612.7,619.0,611.2,619.3,615.1,615.1,616.2,623.0,619.3,619.4,617.0,615.5,621.2,618.5,618.1,620.1,615.9,615.8,603.8,618.2,620.6,614.3,612.4,619.4,620.8,620.2,616.5,622.0,616.6,619.7,620.0,622.0,621.7,613.9,621.5,607.7,620.4,621.1,619.8,623.1,621.2,619.5,617.8,616.5,613.4,615.1,617.3,619.3}
